Simulation Time,Total Vehicles,Passenger,Trucks,Buses,Motorcycles,Bicycles,Emergencies,Trailers,Deliveries,Total Fuel Consumption (ml),Total CO2 Emission (mg),Total CO Emission (mg),Total HC Emission (mg),Total NOx Emission (mg),Total PMx Emission (mg),Total Trip Time (s),Total Delay (s)
60.0,23,22,1,0,0,0,0,0,0,25587.141246115054,80322.53321270243,1758.2660138033755,9.61409054822249,113.20303537409013,3.7471097610989164,75.0,166.11875572162734
120.0,50,48,1,0,0,0,0,1,0,94993.25501840128,298050.9414930536,7739.796548543214,41.99267066066924,265.41520031099833,10.612054663434794,351.0,798.9998404081998
180.0,78,76,1,0,0,0,0,1,0,190980.86147065033,599651.121368764,13606.383350837183,74.26569233102872,756.7318900564646,23.021913867612067,891.0,2303.163910579072
240.0,102,99,1,0,0,0,0,2,0,312203.46365726483,980393.2715006293,21621.64051424568,118.10998161236868,1315.7623109491758,38.45485674788227,1758.0,5068.243529911921
300.0,121,119,0,0,0,0,0,2,0,433172.2753899067,1360072.4116889474,28977.659888303886,159.2354861766471,1701.6295804595923,50.05290092714252,2955.0,9176.6609671393
360.0,141,138,0,0,0,0,0,3,0,564567.582351233,1772666.1652651546,35770.07869497854,197.6192966054028,2239.1220150311583,63.701058852292796,4578.0,15070.252566372541
420.0,151,149,0,0,0,0,0,2,0,719349.4980322439,2258271.8508431087,48444.53682466496,265.9860130268774,2639.241250073681,78.47669950731625,6289.0,22457.275966540885
480.0,172,169,0,0,0,0,0,2,1,890453.1540341144,2795563.918418123,60937.91182248374,394.36311006166187,3280.187071482178,95.85572827298991,8273.0,31873.240539854014
540.0,189,186,0,0,0,0,0,2,1,1066930.529812858,3349026.1111738742,72774.14774552065,464.1101640492452,3596.73703774975,108.4491331876365,10408.0,43099.17986444014
600.0,189,185,0,0,0,0,0,3,1,1275090.4493848279,4002649.315022588,87966.67801341145,553.7801845251456,4383.711620075657,132.31082471485445,12568.0,55043.22814491503
660.0,201,197,0,0,0,0,0,3,1,1543190.7295588036,4844267.792376116,107937.7568429178,662.3731789010891,5338.659400735827,161.72966491807432,15146.0,69577.84317737252
720.0,208,203,0,0,0,0,0,4,1,1778300.808042436,5582210.333799633,123489.58468037822,756.3538784119156,6097.762615668391,186.20127554905685,17902.0,85492.10779119238
780.0,217,212,0,0,0,0,0,4,1,1998798.7197797727,6274209.507095274,140278.87769129526,862.7170501886737,6777.265329079669,208.90986645253804,20919.0,102805.41587643683
840.0,217,212,1,0,0,0,0,3,1,2226437.515413136,6989244.411140352,154422.85996088467,940.5389464735779,7825.378234004045,236.15851162937943,24062.0,121698.51083636563
900.0,216,213,1,0,0,0,0,2,0,2428545.256668119,7623063.784550732,168039.01468638654,1016.3780303690521,8193.553865590278,250.40520504577572,26736.0,141685.14928269695
960.0,224,220,1,0,0,0,0,3,0,2670630.6371117206,8383401.692477224,185101.72917770746,1108.2054518551522,9299.038284744762,279.8239625504747,29509.0,161829.04201638655
1020.0,223,219,2,0,0,0,0,2,0,2884355.9196898118,9054136.13811209,200004.9090852992,1189.578678935136,9989.226360108269,301.5602768875911,32567.0,181828.55560901834
1080.0,225,222,1,0,0,0,0,2,0,3117344.5656303205,9785603.624276314,216125.442943814,1277.5836681164105,10876.644119774583,326.52012322073625,35791.0,202388.55535686176
1140.0,228,224,1,0,0,0,0,3,0,3374199.6648409613,10591806.907432765,231736.95241713495,1365.2030879372012,11713.02098023116,351.1834447405958,38483.0,222834.38950643202
1200.0,229,226,0,0,0,0,0,3,0,3597364.2043041396,11291822.894532153,247180.9432732461,1450.8799551125662,12166.877299762713,367.4336554845409,41218.0,244189.43225409908
1260.0,229,226,0,0,0,0,0,3,0,3834696.022531748,12036112.109080069,267345.22889050393,1559.731671109526,12592.675525330298,385.9000533815184,43869.0,264492.079469046
1320.0,231,228,0,0,0,0,0,3,0,4069936.2514110133,12773946.211268257,289278.17367779574,1676.5160408790873,13101.262585690709,406.8789796873925,47004.0,285129.8556560217
1380.0,237,233,0,0,0,0,0,3,1,4296958.182192667,13486088.00129231,305518.3088659237,1765.7704302294042,13631.304884326233,425.7378571369595,50227.0,306322.65267999587
1440.0,234,230,0,0,0,0,0,3,1,4529733.034794995,14216019.093249528,322312.9841087149,1864.8632985435192,14005.812775332935,443.1900432964752,53200.0,327478.3810961034
1500.0,244,239,1,0,0,0,0,3,1,4773097.154872271,14979728.866854757,338691.9300243794,1955.5265883291872,14753.038387040175,467.24927185602013,56310.0,349385.48994237505
1560.0,240,235,1,0,0,0,0,3,1,5001530.259087157,15696391.566920692,355543.31385099946,2057.702414635897,15339.463351252054,488.8896017099577,59682.0,372141.3049458886
1620.0,254,248,1,0,0,0,0,3,2,5298360.578076265,16628518.98491583,374660.4205290275,2191.824102186754,16544.182335992067,524.9257045687455,63124.0,395690.73257731285
1680.0,240,234,1,0,0,0,0,3,2,5519480.94283299,17322567.031855144,390971.0615517559,2286.1673470316555,17291.308795355682,549.1494199573549,66386.0,420270.68804352765
1740.0,245,238,1,0,0,0,0,3,3,5782231.329662467,18147615.746092565,410368.4540433982,2415.027450184322,18292.15567447077,580.6969455730848,69622.0,445277.71959533077
1800.0,251,245,1,0,0,0,0,3,2,6046504.555934939,18976674.446612466,430467.68550610595,2543.928373693506,18952.418959676725,606.9185215496664,73073.0,469781.8224864268
1860.0,246,240,1,0,0,0,0,3,2,6315616.276949705,19821095.90671887,449836.15903664165,2670.122580659286,19685.039668559097,633.7897099465335,76364.0,494232.62423708127
1920.0,248,241,1,0,0,0,0,3,3,6601856.113903042,20719801.25536814,470400.3035391387,2803.019626701611,20759.87906926231,668.2521725583889,79807.0,519741.07649050606
1980.0,253,248,0,0,0,0,0,2,3,6879744.377489928,21591369.438799467,494018.8013010821,2956.6002858579595,21272.481176798516,692.9481156931629,83295.0,544543.5134950774
2040.0,249,244,0,0,0,0,0,1,4,7133553.827019279,22387514.086283155,512996.84273516736,3093.9830704308943,21748.700622521705,716.1691225958465,86767.0,569226.5696357589
2100.0,256,251,0,0,0,0,0,1,4,7375876.6198774185,23147519.839565475,533546.1447946825,3248.078480744634,22119.827521521875,739.2226952679304,90131.0,592340.8553377802
2160.0,261,256,0,0,0,0,0,0,5,7635559.244779581,23961792.155869465,553715.3939856804,3402.3723359686023,22441.29472515174,761.0494362398873,93723.0,615890.092751177
2220.0,245,240,0,0,0,0,0,0,5,7881391.448120509,24732615.59336022,571789.7649381433,3527.5773704422627,22751.38249721611,779.4718974266281,97428.0,639258.2142959666
2280.0,253,249,0,0,0,0,0,1,3,8100124.9099258715,25418488.179222643,587890.2622960174,3649.695095841077,23020.70493840656,796.0377185040754,100888.0,662700.172183367
2340.0,244,241,0,0,0,0,0,1,2,8359398.370978462,26231876.413997516,608336.1337519782,3786.5272957887773,23566.381842989187,820.2323868856425,104207.0,686178.0851703447
2400.0,249,245,0,0,0,0,0,2,2,8606929.365212444,27008345.43461106,625336.6545755551,3894.9171957267454,24066.650731469257,840.3027921119647,108018.0,710477.2113144302
2460.0,252,248,0,0,0,0,0,2,2,8843971.3019844,27751926.674532924,643269.974767575,4019.1990002475973,24572.645859564174,861.1960437166935,111959.0,735867.8215653658
2520.0,256,251,0,0,0,0,0,2,3,9111493.930230798,28591143.367303107,662817.425304525,4156.998030707623,25211.767571174532,886.9385118672141,115630.0,760736.3178431496
2580.0,253,248,0,0,0,0,0,2,3,9360863.211324543,29373112.31336747,681838.0651734315,4285.230480191905,25605.324153760706,907.8677076275392,119244.0,786064.4137348988
2640.0,259,254,0,0,0,0,0,2,3,9652518.970600862,30287784.061943334,705991.9861821289,4451.441525793043,26136.752434854105,935.6723707141194,122660.0,810761.2859480544
2700.0,258,253,0,0,0,0,0,2,3,9898021.295557454,31057724.450888507,725267.1034143266,4585.737678590875,26520.788060699942,957.2078754669686,126318.0,834731.5833456366
2760.0,267,261,0,0,0,0,0,3,3,10173743.456845291,31922768.147053402,745700.7824788616,4707.027619052349,27209.806145801143,983.1134472638898,129892.0,860044.394860246
2820.0,259,254,1,0,0,0,0,2,2,10416022.185739238,32682549.288277417,761046.0735591911,4802.116926021254,27596.76987637048,999.8355019257903,133237.0,884751.2568699465
2880.0,262,259,1,0,0,0,0,1,1,10690673.867053755,33543876.957554646,782169.0131691538,4947.928026003115,28016.436787513798,1023.6576771319164,136691.0,909083.2314221149
2940.0,257,253,1,0,0,0,0,1,2,10956386.369755132,34377305.93671062,802973.3733393388,5130.4334133754055,28489.468332059947,1043.2104612230444,140157.0,934194.6970525256
3000.0,263,260,0,0,0,0,0,1,2,11218841.721015984,35200415.16885817,822190.0983470662,5245.346585505458,28948.244078295116,1063.001355848047,143541.0,960810.9341576144
3060.0,266,262,0,0,0,0,0,2,2,11493313.68732864,36061416.19174322,842329.4937503703,5375.5090242406895,29549.16347597387,1087.251337974511,147255.0,986708.7515251838
3120.0,260,257,0,0,0,0,0,2,1,11736202.925776308,36823063.89780551,859115.7550657868,5475.723818251072,29932.580179087607,1105.0591414509597,150758.0,1011142.5182422838
3180.0,254,250,0,0,0,0,0,3,1,12032973.768400792,37754397.33053509,878388.6705226937,5582.942166374736,30814.904062001333,1131.8683741273328,154020.0,1035776.6850275918
3240.0,265,261,0,0,0,0,0,3,1,12296980.741755761,38582903.546413876,895620.7694419203,5682.670866169705,31613.493020094276,1156.6683911785046,157268.0,1059733.926876746
3300.0,257,253,0,0,0,0,0,4,0,12551417.243465563,39381610.755743705,911325.1060781959,5769.883981760352,32516.301101747067,1182.9318803527408,160923.0,1083535.1883562359
3360.0,255,251,0,0,0,0,0,4,0,12783390.214970501,40109477.697579265,928222.0999627865,5862.0257322344005,33171.60284469278,1203.9782443051138,164789.0,1107353.9766923378
3420.0,258,253,0,0,0,0,0,5,0,13025397.902984113,40868785.2839011,945203.4807423858,5955.161535271706,33825.57607685502,1225.5491623966636,168294.0,1132122.4594273241
3480.0,255,250,0,0,0,0,0,5,0,13324734.112949837,41808369.41704674,968304.8084667766,6080.266712237626,34852.57417572102,1257.1590694526485,171731.0,1155466.2456234558
3540.0,250,244,1,0,0,0,0,5,0,13619534.94052549,42734709.29478101,987280.0422928202,6183.776065487333,36371.902366855575,1294.991319730096,175043.0,1179604.076608929
3600.0,245,241,1,0,0,0,0,3,0,13858228.677998388,43484426.86791229,1002907.0790964551,6269.02992584799,37425.535151392054,1322.4740168633596,177964.0,1203196.624032746
3660.0,230,225,1,0,0,0,0,4,0,14128322.853700045,44332533.18983154,1022017.1611970871,6373.268563128538,38508.5113620469,1353.1566050829565,180930.0,1226892.108643905
3720.0,216,212,1,0,0,0,0,3,0,14386141.597536238,45142050.55362456,1040644.8367556236,6474.446796258504,39541.89765158192,1382.6532997149554,183982.0,1248653.9801794281
3780.0,209,204,1,0,0,0,0,4,0,14580117.079695331,45750687.64500809,1053909.221794232,6547.559089094764,40092.645948975296,1400.7857662472175,186481.0,1269842.321965687
3840.0,201,197,1,0,0,0,0,3,0,14803493.168591501,46451846.042605035,1070084.193932576,6635.581879296324,40867.74716849485,1424.030080150429,188802.0,1290645.966646614
3900.0,189,185,0,0,0,0,0,3,1,15024994.566989642,47147259.058180675,1084204.2577027602,6728.633892396159,41666.510070222634,1447.51213461873,191287.0,1311332.3127294038
3960.0,186,183,0,0,0,0,0,3,0,15203640.03191653,47707837.62056565,1094238.3314231578,6786.026048832601,42191.18938547114,1463.6414982527908,193639.0,1331627.609406295
4020.0,181,177,0,0,0,0,0,4,0,15379341.503988521,48259283.85280728,1106484.786823871,6852.788053463268,42811.46385542292,1482.769098680112,195525.0,1350120.564941483
4080.0,183,179,0,0,0,0,0,4,0,15571149.815402513,48861653.93585186,1119439.849931504,6923.336007665264,43645.36513303399,1505.707995459717,197700.0,1368228.7870361875
4140.0,176,172,0,0,0,0,0,4,0,15727343.950162789,49351866.88933688,1131698.5790419958,6988.977512420735,44194.847095669546,1523.2220771190855,200226.0,1385969.4633920607
4200.0,167,163,1,0,0,0,0,3,0,15901035.631825462,49897002.53263409,1141493.9154380201,7044.697023853021,44765.50690080007,1540.0347054423432,202486.0,1403081.7662515738
